candidate_id,rank,recruiter_score
CAND_0010770,1,10.52
CAND_0088025,2,10.51
CAND_0092278,3,10.37
CAND_0018722,4,10.33
CAND_0018499,5,10.22
CAND_0065878,6,10.01
CAND_0093912,7,9.82
CAND_0039754,8,9.78
CAND_0055992,9,9.74
CAND_0083307,10,9.45
CAND_0046064,11,9.43
CAND_0086151,12,9.37
CAND_0064326,13,9.35
CAND_0000031,14,9.32
CAND_0030953,15,9.29
CAND_0010685,16,8.74
CAND_0053695,17,8.67
CAND_0008425,18,8.67
CAND_0007412,19,8.58
CAND_0057563,20,8.5
CAND_0081686,21,8.38
CAND_0031593,22,8.37
CAND_0030827,23,8.3
CAND_0028793,24,8.25
CAND_0041610,25,8.23
CAND_0061339,26,8.18
CAND_0080766,27,8.07
CAND_0050454,28,8.06
CAND_0036184,29,8.05
CAND_0036437,30,8.03
CAND_0078492,31,8.0
CAND_0036863,32,7.96
CAND_0062247,33,7.94
CAND_0013613,34,7.91
CAND_0009691,35,7.82
CAND_0091534,36,7.8
CAND_0041611,37,7.78
CAND_0019480,38,7.77
CAND_0027801,39,7.74
CAND_0093331,40,7.72
CAND_0037000,41,7.7
CAND_0070485,42,7.7
CAND_0001610,43,7.7
CAND_0014440,44,7.67
CAND_0044883,45,7.67
CAND_0076904,46,7.66
CAND_0093547,47,7.64
CAND_0039383,48,7.63
CAND_0051615,49,7.59
CAND_0044855,50,7.56
CAND_0075249,51,7.55
CAND_0055905,52,7.54
CAND_0041568,53,7.54
CAND_0005260,54,7.51
CAND_0069905,55,7.51
CAND_0029367,56,7.48
CAND_0070398,57,7.46
CAND_0072660,58,7.45
CAND_0018549,59,7.37
CAND_0087630,60,7.37
CAND_0041669,61,7.36
CAND_0003977,62,7.33
CAND_0051292,63,7.21
CAND_0078002,64,7.18
CAND_0084819,65,7.15
CAND_0077337,66,7.12
CAND_0086022,67,7.11
CAND_0046525,68,7.09
CAND_0061265,69,7.08
CAND_0081846,70,7.08
CAND_0050876,71,7.03
